Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: Delta Airlines Inc. (DL)
Month(s): October
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","10/27/2018","2851","N377DA","LAX","17:00","16:57","91","78","-3","17:13","16","0","0","0","0","0"
"DL","10/27/2018","2885","N977AT","LAX","11:00","10:57","103","77","-3","11:09","12","0","0","0","0","0"
"DL","10/27/2018","2983","N966AT","SEA","11:30","11:22","139","118","-8","11:43","21","0","0","0","0","0"
"DL","10/28/2018","0061","N881DN","ATL","10:07","10:01","270","258","-6","10:18","17","0","0","0","0","0"
"DL","10/28/2018","0267","N723TW","JFK","12:50","12:45","339","320","-5","12:59","14","0","0","0","0","0"
"DL","10/28/2018","0434","N966AT","LAX","13:00","12:57","97","78","-3","13:09","12","0","0","0","0","0"
"DL","10/28/2018","0474","N181DN","JFK","11:35","11:48","347","328","13","12:14","26","0","0","0","0","0"
"DL","10/28/2018","0745","N803DN","DTW","11:39","11:38","285","257","-1","11:55","17","0","0","0","0","0"
"DL","10/28/2018","0825","N839DN","ATL","22:50","23:23","276","256","33","23:39","16","0","0","0","0","0"
"DL","10/28/2018","0854","N590NW","DTW","06:45","06:43","279","262","-2","07:02","19","0","0","0","0","0"
"DL","10/28/2018","0925","N936AT","SLC","06:00","06:05","120","103","5","06:17","12","0","0","0","0","0"
"DL","10/28/2018","1057","N709TW","JFK","08:25","08:32","335","302","7","08:47","15","0","0","0","0","0"
"DL","10/28/2018","1151","N834DN","MSP","15:30","15:26","234","191","-4","15:42","16","0","0","0","0","0"
"DL","10/28/2018","1241","N972AT","SLC","16:50","17:33","111","95","43","17:47","14","0","0","0","0","27"
"DL","10/28/2018","1400","N3758Y","LAX","06:00","05:58","97","85","-2","06:18","20","0","0","0","0","0"
"DL","10/28/2018","1658","N884DN","DTW","22:30","22:30","271","249","0","22:44","14","0","0","0","0","0"
"DL","10/28/2018","1665","N972AT","SEA","10:47","11:54","140","125","67","12:19","25","0","0","16","0","36"
"DL","10/28/2018","1775","N3744F","MSP","08:00","07:56","215","194","-4","08:05","9","0","0","0","0","0"
"DL","10/28/2018","1782","N955AT","SEA","14:12","14:25","137","116","13","14:41","16","0","0","0","0","0"
"DL","10/28/2018","1847","N882DN","MSP","06:05","06:02","226","193","-3","06:16","14","0","0","0","0","0"
"DL","10/28/2018","1859","N712TW","JFK","06:15","06:14","341","311","-1","06:29","15","0","0","0","0","0"
"DL","10/28/2018","1865","N676DL","ATL","08:30","08:26","278","255","-4","08:45","19","0","0","0","0","0"
"DL","10/28/2018","1938","N377NW","MSP","13:00","12:54","224","196","-6","13:11","17","0","0","0","0","0"
"DL","10/28/2018","2022","N898DN","MSP","11:18","11:12","221","209","-6","11:38","26","0","0","0","0","0"
"DL","10/28/2018","2049","N852DN","ATL","11:09","11:07","270","251","-2","11:23","16","0","0","0","0","0"
"DL","10/28/2018","2071","N934AT","SLC","10:19","10:37","115","100","18","10:58","21","0","0","0","0","0"
"DL","10/28/2018","2216","N836MH","JFK","14:05","14:09","339","320","4","14:23","14","0","0","0","0","0"
"DL","10/28/2018","2265","N596NW","ATL","12:54","12:52","275","261","-2","13:14","22","0","0","0","0","0"
"DL","10/28/2018","2503","N966AT","SEA","17:50","17:41","145","122","-9","18:00","19","0","0","0","0","0"
"DL","10/28/2018","2610","N713TW","BOS","11:35","11:40","343","321","5","11:59","19","0","0","0","0","0"
"DL","10/28/2018","2669","N842DN","CVG","22:10","22:03","261","263","-7","22:35","32","0","0","0","0","0"
"DL","10/28/2018","2686","N706TW","JFK","22:35","22:33","340","322","-2","22:50","17","0","0","0","0","0"
"DL","10/28/2018","2722","N977AT","LAX","18:00","17:52","96","107","-8","18:32","40","0","0","0","0","0"
"DL","10/28/2018","2783","N955AT","SEA","06:35","06:30","144","112","-5","06:43","13","0","0","0","0","0"
"DL","10/28/2018","2834","N399DA","LAX","09:21","09:20","100","88","-1","09:42","22","0","0","0","0","0"
"DL","10/28/2018","2851","N934AT","LAX","16:55","16:45","91","96","-10","17:07","22","0","0","0","0","0"
"DL","10/28/2018","2885","N3743H","LAX","11:00","11:50","103","79","50","12:03","13","0","0","3","0","23"
"DL","10/28/2018","2983","N968AT","SEA","12:20","12:42","140","129","22","13:09","27","0","0","0","0","0"
"DL","10/29/2018","0061","N845DN","ATL","10:07","10:07","270","256","0","10:23","16","0","0","0","0","0"
"DL","10/29/2018","0144","N3764D","SEA","14:13","14:09","136","122","-4","14:22","13","0","0","0","0","0"
"DL","10/29/2018","0267","N723TW","JFK","12:50","12:47","339","293","-3","13:00","13","0","0","0","0","0"
"DL","10/29/2018","0434","N953AT","LAX","13:00","12:53","97","93","-7","13:06","13","0","0","0","0","0"
"DL","10/29/2018","0474","N711ZX","JFK","11:35","11:42","344","312","7","11:58","16","0","0","0","0","0"
"DL","10/29/2018","0745","N855DN","DTW","11:39","11:57","285","243","18","12:09","12","0","0","0","0","0"
"DL","10/29/2018","0825","N837DN","ATL","22:50","23:03","276","248","13","23:16","13","0","0","0","0","0"
"DL","10/29/2018","0854","N589NW","DTW","06:45","06:46","279","245","1","07:00","14","0","0","0","0","0"
"DL","10/29/2018","0863","N587NW","ATL","12:54","12:48","275","260","-6","13:09","21","0","0","0","0","0"
"DL","10/29/2018","0925","N955AT","SLC","06:00","06:03","120","108","3","06:26","23","0","0","0","0","0"
"DL","10/29/2018","1057","N709TW","JFK","08:25","08:23","335","304","-2","08:40","17","0","0","0","0","0"
"DL","10/29/2018","1151","N881DN","MSP","15:30","15:25","234","186","-5","15:39","14","0","0","0","0","0"
"DL","10/29/2018","1241","N972AT","SLC","16:50","16:42","111","93","-8","16:55","13","0","0","0","0","0"
"DL","10/29/2018","1400","N385DN","LAX","06:00","06:17","97","76","17","06:29","12","0","0","0","0","0"
"DL","10/29/2018","1658","N901DN","DTW","22:30","22:25","271","244","-5","22:42","17","0","0","0","0","0"
"DL","10/29/2018","1665","N934AT","SEA","10:47","11:00","140","136","13","11:27","27","0","0","0","0","0"
"DL","10/29/2018","1847","N817DN","MSP","06:10","06:16","226","200","6","06:35","19","0","0","0","0","0"
"DL","10/29/2018","1851","N3753","MSP","08:00","07:57","215","181","-3","08:08","11","0","0","0","0","0"
"DL","10/29/2018","1859","N712TW","JFK","06:15","06:12","341","308","-3","06:34","22","0","0","0","0","0"
"DL","10/29/2018","1865","N697DL","ATL","08:30","08:24","278","245","-6","08:36","12","0","0","0","0","0"
"DL","10/29/2018","1938","N865DN","MSP","13:00","12:54","225","181","-6","13:06","12","0","0","0","0","0"
"DL","10/29/2018","2022","N842DN","MSP","11:18","11:13","221","201","-5","11:44","31","0","0","0","0","0"
"DL","10/29/2018","2049","N810DN","ATL","11:09","11:02","270","269","-7","11:30","28","0","0","0","0","0"
"DL","10/29/2018","2071","N991AT","SLC","10:19","10:16","115","93","-3","10:26","10","0","0","0","0","0"
"DL","10/29/2018","2216","N831MH","JFK","14:05","14:13","339","312","8","14:39","26","0","0","0","0","0"
"DL","10/29/2018","2503","N928AT","SEA","17:50","17:41","145","159","-9","18:17","36","0","0","0","0","0"
"DL","10/29/2018","2610","N710TW","BOS","11:24","11:38","348","338","14","11:56","18","0","0","0","0","0"
"DL","10/29/2018","2669","N880DN","CVG","22:10","21:58","261","235","-12","22:11","13","0","0","0","0","0"
"DL","10/29/2018","2686","N721TW","JFK","22:35","22:32","340","297","-3","22:46","14","0","0","0","0","0"
"DL","10/29/2018","2696","N673DL","ATL","07:10","07:09","274","261","-1","07:29","20","0","0","0","0","0"
"DL","10/29/2018","2722","N953AT","LAX","19:09","19:03","105","88","-6","19:26","23","0","0","0","0","0"
"DL","10/29/2018","2783","N981AT","SEA","06:35","06:28","144","128","-7","06:47","19","0","0","0","0","0"
"DL","10/29/2018","2834","N377DA","LAX","09:21","09:17","100","113","-4","10:05","48","0","0","0","0","0"
"DL","10/29/2018","2851","N934AT","LAX","17:00","17:54","91","78","54","18:09","15","0","0","6","0","35"
"DL","10/29/2018","2885","N966AT","LAX","11:00","10:56","103","102","-4","11:10","14","0","0","0","0","0"
"DL","10/29/2018","2983","N977AT","SEA","12:20","12:20","140","130","0","12:32","12","0","0","0","0","0"
"DL","10/30/2018","0061","N582NW","ATL","10:07","10:07","266","254","0","10:19","12","0","0","0","0","0"
"DL","10/30/2018","0267","N705TW","JFK","12:50","12:46","339","315","-4","13:01","15","0","0","0","0","0"
"DL","10/30/2018","0384","N590NW","ATL","12:54","12:59","271","268","5","13:23","24","0","0","0","0","0"
"DL","10/30/2018","0434","N968AT","LAX","13:00","12:54","97","92","-6","13:20","26","0","0","0","0","0"
"DL","10/30/2018","0474","N710TW","JFK","11:35","12:23","340","314","48","12:38","15","2","0","3","0","17"
"DL","10/30/2018","0745","N853DN","DTW","11:39","11:34","283","256","-5","11:55","21","0","0","0","0","0"
"DL","10/30/2018","0829","N806DN","ATL","22:50","22:50","274","272","0","23:11","21","0","0","0","0","0"
"DL","10/30/2018","0854","N595NW","DTW","06:45","06:42","276","254","-3","07:02","20","0","0","0","0","0"
"DL","10/30/2018","0925","N972AT","SLC","06:00","05:56","117","105","-4","06:09","13","0","0","0","0","0"
"DL","10/30/2018","1057","N702TW","JFK","08:25","08:21","335","292","-4","08:35","14","0","0","0","0","0"
"DL","10/30/2018","1151","N893DN","MSP","15:34","15:27","230","195","-7","15:38","11","0","0","0","0","0"
"DL","10/30/2018","1241","N961AT","SLC","16:50","16:43","108","103","-7","16:53","10","0","0","0","0","0"
"DL","10/30/2018","1400","N385DN","LAX","06:00","05:55","97","74","-5","06:11","16","0","0","0","0","0"
"DL","10/30/2018","1665","N961AT","SEA","10:45","10:40","140","146","-5","10:55","15","0","0","0","0","0"
"DL","10/30/2018","1782","N3754A","SEA","14:13","14:11","133","140","-2","14:32","21","0","0","0","0","0"
"DL","10/30/2018","1847","N871DN","MSP","06:10","06:07","223","198","-3","06:25","18","0","0","0","0","0"
"DL","10/30/2018","1851","N3731T","MSP","08:00","07:53","212","193","-7","08:02","9","0","0","0","0","0"
"DL","10/30/2018","1859","N712TW","JFK","06:15","06:15","338","309","0","06:35","20","0","0","0","0","0"
"DL","10/30/2018","1865","N689DL","ATL","08:30","08:27","275","255","-3","08:41","14","0","0","0","0","0"
"DL","10/30/2018","1938","N876DN","MSP","13:00","12:56","221","220","-4","13:16","20","0","0","0","0","0"
"DL","10/30/2018","2022","N841DN","MSP","11:18","11:15","218","217","-3","11:40","25","0","0","0","0","0"
"DL","10/30/2018","2049","N899DN","ATL","11:09","11:08","268","266","-1","11:31","23","0","0","0","0","0"
"DL","10/30/2018","2071","N995AT","SLC","10:22","10:17","111","103","-5","10:29","12","0","0","0","0","0"
"DL","10/30/2018","2216","N836MH","JFK","14:05","13:59","335","306","-6","14:11","12","0","0","0","0","0"
"DL","10/30/2018","2503","N952AT","SEA","17:50","17:45","141","126","-5","17:56","11","0","0","0","0","0"
"DL","10/30/2018","2610","N711ZX","BOS","11:24","11:21","345","326","-3","11:44","23","0","0","0","0","0"
"DL","10/30/2018","2686","N624AG","JFK","22:35","22:33","338","320","-2","22:48","15","0","0","0","0","0"
"DL","10/30/2018","2696","N665DN","ATL","07:10","07:07","272","261","-3","07:27","20","0","0","0","0","0"
"DL","10/30/2018","2722","N968AT","LAX","19:09","19:02","105","79","-7","19:22","20","0","0","0","0","0"
"DL","10/30/2018","2783","N970AT","SEA","06:35","06:33","141","157","-2","07:03","30","0","0","0","0","0"
"DL","10/30/2018","2834","N3766","LAX","09:21","09:18","100","86","-3","09:35","17","0","0","0","0","0"
"DL","10/30/2018","2851","N960AT","LAX","17:30","17:28","96","87","-2","17:54","26","0","0","0","0","0"
"DL","10/30/2018","2885","N952AT","LAX","11:00","10:58","103","81","-2","11:14","16","0","0","0","0","0"
"DL","10/30/2018","2983","N966AT","SEA","12:20","12:09","136","141","-11","12:23","14","0","0","0","0","0"
"DL","10/31/2018","0061","N848DN","ATL","10:07","10:03","268","280","-4","10:24","21","0","0","0","0","0"
"DL","10/31/2018","0267","N704X","JFK","12:50","12:45","339","316","-5","13:01","16","0","0","0","0","0"
"DL","10/31/2018","0434","N970AT","LAX","13:00","12:56","97","108","-4","13:41","45","0","0","0","0","0"
"DL","10/31/2018","0474","N713TW","JFK","11:35","11:52","340","317","17","12:08","16","0","0","0","0","0"
"DL","10/31/2018","0745","N679DA","DTW","11:39","11:35","281","280","-4","12:03","28","0","0","0","0","0"
"DL","10/31/2018","0825","N847DN","ATL","22:50","22:52","274","285","2","23:06","14","0","0","0","0","0"
"DL","10/31/2018","0854","N595NW","DTW","06:45","06:41","276","273","-4","06:58","17","0","0","0","0","0"
"DL","10/31/2018","0863","N590NW","ATL","12:54","12:53","271","277","-1","13:07","14","0","0","0","0","0"
"DL","10/31/2018","0925","N978AT","SLC","06:00","05:57","117","109","-3","06:12","15","0","0","0","0","0"
"DL","10/31/2018","1057","N712TW","JFK","08:25","08:18","335","308","-7","08:32","14","0","0","0","0","0"
"DL","10/31/2018","1241","N960AT","SLC","16:50","16:43","108","101","-7","16:54","11","0","0","0","0","0"
"DL","10/31/2018","1400","N3755D","LAX","06:00","05:59","97","98","-1","06:35","36","0","0","0","0","0"
"DL","10/31/2018","1665","N960AT","SEA","10:45","10:38","140","144","-7","11:08","30","0","0","0","0","0"
"DL","10/31/2018","1782","N3747D","SEA","14:13","14:07","133","135","-6","14:26","19","0","0","0","0","0"
"DL","10/31/2018","1847","N871DN","MSP","06:10","06:05","223","212","-5","06:20","15","0","0","0","0","0"
"DL","10/31/2018","1851","N3745B","MSP","08:00","09:23","212","210","83","09:36","13","81","0","0","0","0"
"DL","10/31/2018","1859","N702TW","JFK","06:15","06:13","338","320","-2","06:28","15","0","0","0","0","0"
"DL","10/31/2018","1865","N674DL","ATL","08:30","08:29","275","269","-1","08:45","16","0","0","0","0","0"
"DL","10/31/2018","1938","N884DN","MSP","13:00","12:58","221","221","-2","13:15","17","0","0","0","0","0"
"DL","10/31/2018","2022","N843DN","MSP","11:18","11:11","218","223","-7","11:33","22","0","0","0","0","0"
"DL","10/31/2018","2049","N804DN","ATL","11:09","11:06","268","276","-3","11:25","19","0","0","0","0","0"
"DL","10/31/2018","2071","N972AT","SLC","10:22","10:07","111","107","-15","10:21","14","0","0","0","0","0"
"DL","10/31/2018","2216","N836MH","JFK","14:05","14:03","335","311","-2","14:17","14","0","0","0","0","0"
"DL","10/31/2018","2503","N970AT","SEA","17:50","17:42","141","124","-8","17:52","10","0","0","0","0","0"
"DL","10/31/2018","2610","N710TW","BOS","11:24","11:22","345","337","-2","11:52","30","0","0","0","0","0"
"DL","10/31/2018","2686","N702TW","JFK","22:35","22:29","338","324","-6","22:42","13","0","0","0","0","0"
"DL","10/31/2018","2696","N690DL","ATL","07:10","07:08","272","264","-2","07:21","13","0","0","0","0","0"
"DL","10/31/2018","2722","N377DA","LAX","19:14","19:06","105","81","-8","19:30","24","0","0","0","0","0"
"DL","10/31/2018","2783","N991AT","SEA","06:35","06:34","141","133","-1","06:49","15","0","0","0","0","0"
"DL","10/31/2018","2834","N372DA","LAX","09:21","10:33","100","76","72","10:48","15","48","0","0","0","0"
"DL","10/31/2018","2851","N892AT","LAX","17:30","17:22","96","78","-8","17:41","19","0","0","0","0","0"
"DL","10/31/2018","2885","N977AT","LAX","11:00","10:58","103","88","-2","11:16","18","0","0","0","0","0"
"DL","10/31/2018","2983","N934AT","SEA","12:20","12:13","136","139","-7","12:30","17","0","0","0","0","0"

 SOURCE: Bureau of Transportation Statistics
